time,Log_401,Log_402,Log_403,Log_404,Log_405,Log_406,Log_407,Log_408,Log_409,Log_410,Log_411,Log_412,Log_413,Log_414,Log_416,Log_417,Log_418,Log_420,Log_421,Log_422,Log_423,Log_424,Log_425,Log_426,Log_427,Log_428,Log_429,Log_430,Log_431,Log_432,Log_433,Log_434,Log_435,Log_436,Log_437,Log_438
2024-04-28T09:40:00.000000Z,NA,NA,NA,NA,13.418783855954835,13.795300221255816,13.466849774929427,13.896772716868846,NA,NA,NA,NA,NA,NA,13.955519951171128,NA,13.055619134813462,NA,13.830014496070802,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.203860532539863,14.091706721599143,13.870069428549629,NA,NA,13.290608072022586,NA,13.757915617608909
2024-04-28T09:50:00.000000Z,NA,NA,NA,NA,13.549629968719003,13.83268482490272,NA,13.85938811322194,NA,NA,NA,NA,NA,NA,14.297322041657132,NA,13.026245517662318,NA,14.275959411001756,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.13977264057374,14.561684596017392,14.219882505531396,NA,NA,13.54428931105516,NA,13.736552986953534
2024-04-28T10:00:00.000000Z,NA,NA,NA,NA,13.923476005188064,14.35072861829557,13.635080491340505,14.2813000686656,NA,NA,NA,NA,NA,NA,14.353398947127488,NA,13.221179522392616,NA,14.697871366445412,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.689860379949645,14.80201419089036,14.818036163881892,NA,NA,13.934157320515752,NA,14.024948500801102
2024-04-28T10:10:00.000000Z,NA,NA,NA,NA,14.243915465018697,14.858091096360724,14.259937438010226,14.7699702449073,NA,NA,NA,NA,NA,NA,14.51094834821088,NA,13.768596932936596,NA,15.127794308384836,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.954222934309913,NA,14.940871290150298,NA,NA,14.380102235446708,NA,NA
2024-04-28T10:20:00.000000Z,NA,NA,NA,NA,14.874113069352257,15.376134889753564,14.56435492484932,14.892805371175704,NA,NA,NA,NA,NA,NA,14.863431754024568,NA,13.851377126726176,NA,15.269321736476691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.469596398870834,NA,NA,14.72457465476463,NA,14.97291523613336
2024-04-28T10:30:00.000000Z,NA,NA,NA,NA,14.986266880292971,15.747310597390708,14.970244907301442,15.197222858014804,NA,NA,NA,NA,NA,NA,15.245288776989398,NA,14.153124284733352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.496299687190051,NA,NA,14.791332875562674,NA,15.170519569695584
2024-04-28T10:40:00.000000Z,NA,NA,NA,NA,14.689860379949645,15.955596246280614,NA,15.67788204776074,NA,NA,NA,NA,NA,NA,15.39749752040894,NA,14.190508888380258,NA,15.62714579995422,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.904859998474096,NA,15.21057450217441,NA,NA,14.922178988326849,NA,14.988937209124892
2024-04-28T10:50:00.000000Z,NA,NA,NA,NA,14.518959334706643,15.480277714198522,NA,15.44823376821546,NA,NA,NA,NA,NA,NA,15.613794155794617,NA,14.062333104448008,NA,15.685893034256502,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.605783169298846,14.644464789806976,15.600442511635002,NA,NA,14.7940032043946,NA,14.908827344167236
2024-04-28T11:00:00.000000Z,NA,NA,NA,NA,14.588387884336612,15.656519417105365,14.962233920805671,15.648508430609596,NA,NA,NA,NA,NA,NA,15.178530556191348,NA,14.07835507743954,NA,15.285343709468222,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.661860074769208,14.329365987640196,15.552376592660409,NA,NA,14.617761501487756,NA,14.860761425192642
2024-04-28T11:10:00.000000Z,NA,NA,NA,NA,14.583047226672768,15.76333257038224,15.181200885023271,15.659189745937285,NA,NA,NA,NA,NA,NA,15.365453574425878,NA,13.904783703364616,NA,15.563057907988096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.372091248950944,15.701915007248031,NA,NA,15.205233844510566,NA,NA
2024-04-28T11:20:00.000000Z,NA,NA,NA,NA,14.61509117265583,15.782024872205689,NA,15.263981078812847,NA,NA,NA,NA,NA,NA,15.365453574425878,NA,14.16380560006104,NA,15.17586022735943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.199893186846722,NA,NA,14.764629587243457,NA,NA
2024-04-28T11:30:00.000000Z,NA,NA,NA,NA,14.660486762798506,15.290684367132066,15.085069047074086,15.514991989013502,NA,NA,NA,NA,NA,NA,NA,NA,13.811322194247346,NA,15.386816205081251,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.704585336079958,NA,15.127794308384836,NA,NA,14.692530708781568,NA,14.868772411688411
2024-04-28T11:40:00.000000Z,NA,NA,NA,NA,14.318684672312507,15.135805294880598,15.007629510948348,15.242618448157472,NA,NA,NA,NA,NA,NA,15.394827191577022,NA,13.781948577096207,NA,15.16784924086366,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.608453498130771,14.449530785076677,15.14915693904021,NA,NA,14.703212024109256,NA,14.542992294193944
2024-04-28T11:50:00.000000Z,NA,NA,NA,NA,14.185168230716414,14.842069123369193,14.815365835049974,14.967574578469517,NA,NA,NA,NA,NA,NA,15.045014114595254,NA,13.699168383306628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.237277790493629,NA,14.898146028839548,NA,NA,14.214541847867553,NA,NA
2024-04-28T12:00:00.000000Z,NA,NA,NA,NA,14.142442969405664,14.804684519722286,14.772640573739224,NA,NA,NA,NA,NA,NA,NA,14.740596627756162,NA,13.461509117265583,NA,14.756618600747691,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.215915159838254,NA,14.764629587243457,NA,NA,14.190508888380258,NA,NA
2024-04-28T12:10:00.000000Z,NA,NA,NA,NA,14.099717708094914,14.839398794537267,14.5376516365301,14.860761425192642,NA,NA,NA,NA,NA,NA,14.753948271915768,NA,NA,NA,14.753948271915768,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.927519645990692,NA,14.433508812085144,NA,NA,14.262607766842144,NA,14.289311055161363
2024-04-28T12:20:00.000000Z,NA,NA,NA,NA,14.177157244220645,14.540321965362018,NA,14.88746471351186,NA,NA,NA,NA,NA,NA,14.66582742046235,NA,NA,NA,14.40947585259785,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.061036087586784,NA,14.500267032883194,NA,NA,14.142442969405664,NA,14.40146486610208
2024-04-28T12:30:00.000000Z,NA,NA,NA,NA,14.182497901884489,15.04768444342718,NA,NA,NA,NA,NA,NA,NA,NA,14.631113145647362,NA,NA,NA,14.382772564278632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.26527809567407,NA,NA
2024-04-28T12:40:00.000000Z,NA,NA,NA,NA,14.05432211795224,14.935530632486454,14.396124208438238,14.639124132143133,NA,NA,NA,NA,NA,NA,14.468223086900132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71656366826886,13.453498130769816,14.067673762111852,NA,NA,14.318684672312507,NA,14.118410009918364
2024-04-28T12:50:00.000000Z,NA,NA,NA,NA,13.701838712138551,14.732585641260393,14.2572671091783,14.58037689784085,NA,NA,NA,NA,NA,NA,14.35072861829557,NA,NA,NA,14.35072861829557,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.337376974135957,13.54428931105516,NA,NA,NA,NA,NA,13.923476005188064
2024-04-28T13:00:00.000000Z,NA,NA,NA,NA,13.520256351567866,14.76729991607538,14.022278171969177,14.211871519035633,NA,NA,NA,NA,NA,NA,14.09437705043107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.081025406271458,NA,13.624399176012815,NA,NA,13.680476081483178,NA,13.45883878843366
2024-04-28T13:10:00.000000Z,NA,NA,NA,NA,13.362706950484473,13.934157320515752,NA,14.115739681086446,NA,NA,NA,NA,NA,NA,13.870069428549629,NA,NA,NA,13.725871671625846,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.963530937666896,NA,13.498893720912491,NA,NA,13.405432211795222,NA,NA
2024-04-28T13:20:00.000000Z,NA,NA,NA,NA,12.908751049057756,13.77393759060044,13.352025635156783,13.56031128404669,NA,NA,NA,NA,NA,NA,13.910124361028458,NA,NA,NA,13.453498130769816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.237201495384149,NA,NA,12.876707103074692,NA,12.962157625696191
2024-04-28T13:30:00.000000Z,NA,NA,NA,NA,12.588311589227132,13.357366292820627,12.983520256351568,13.151750972762647,NA,NA,NA,NA,NA,NA,13.677805752651253,NA,NA,NA,12.970168612191957,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.533607995727472,NA,13.002212558175025,NA,NA,12.772564278629735,NA,12.636377508201726
2024-04-28T13:40:00.000000Z,NA,NA,NA,NA,12.36934462500954,13.106355382619974,NA,12.980849927519644,NA,NA,NA,NA,NA,NA,13.437476157778285,NA,NA,NA,12.9140917067216,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.250553139543754,NA,12.852674143587391,NA,NA,12.764553292133977,NA,NA
2024-04-28T13:50:00.000000Z,NA,NA,NA,NA,12.321278706034946,12.8900587472343,12.566948958571755,12.751201647974362,NA,NA,NA,NA,NA,NA,13.098344396124212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01556420233463,NA,12.76188296330205,NA,NA,12.655069810025177,NA,NA
2024-04-28T14:00:00.000000Z,NA,NA,NA,NA,12.27588311589227,12.86335545891508,12.55626764324407,12.681773098344394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.695124742504008,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.93011367971313,NA,12.791256580453194,NA,NA,12.508201724269476,NA,NA
2024-04-28T14:10:00.000000Z,NA,NA,NA,NA,12.040894178683146,12.884718089570455,12.6337071793698,12.612344548714423,NA,NA,NA,NA,NA,NA,13.044937819485774,NA,NA,NA,12.518883039597164,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.951476310368506,NA,12.609674219882509,NA,NA,12.529564354924853,NA,NA
2024-04-28T14:20:00.000000Z,NA,NA,NA,NA,12.270542458228428,13.135728999771118,12.40405889982452,12.625696192874038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.753871976806288,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.99153124284733,NA,12.604333562218663,NA,NA,12.61501487754635,NA,NA
2024-04-28T14:30:00.000000Z,NA,NA,NA,NA,12.211795223926146,13.151750972762647,12.553597314412144,12.71648737315938,NA,NA,NA,NA,NA,NA,12.994201571679255,NA,NA,NA,12.5722896162356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6577401388571,NA,NA,12.540245670252538,NA,NA
2024-04-28T14:40:00.000000Z,NA,NA,NA,NA,12.035553521019304,13.010223544670788,12.414740215152207,12.652399481193257,NA,NA,NA,NA,NA,NA,13.074311436636911,NA,NA,NA,12.452124818799112,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.772564278629735,NA,12.625696192874038,NA,NA,12.201113908598458,NA,NA
2024-04-28T14:50:00.000000Z,NA,NA,NA,NA,11.787212939650566,12.6577401388571,NA,12.449454489967197,NA,NA,NA,NA,NA,NA,12.850003814755476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.022201876859697,NA,NA
2024-04-28T15:00:00.000000Z,NA,NA,NA,NA,11.557564660105283,12.540245670252538,11.910048065918971,12.17174029144732,NA,NA,NA,NA,NA,NA,12.772564278629735,NA,NA,NA,12.091630426489663,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.265201800564585,NA,NA,NA,NA,11.712443732356752,NA,NA
2024-04-28T15:10:00.000000Z,NA,NA,NA,NA,11.53620202944991,12.267872129396508,11.680399786373693,12.008850232700084,NA,NA,NA,NA,NA,NA,12.251850156404975,NA,NA,NA,11.94476234073396,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.064927138170448,NA,NA,NA,NA,11.565575646601054,NA,NA
2024-04-28T15:20:00.000000Z,NA,NA,NA,NA,11.509498741130692,NA,11.680399786373693,11.912718394750897,NA,NA,NA,NA,NA,NA,12.166399633783476,NA,NA,NA,11.910048065918971,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.947432669565876,NA,NA,NA,NA,11.429388876173036,NA,NA
2024-04-28T15:30:00.000000Z,NA,NA,NA,NA,11.311894407568474,12.238498512245364,11.589608606088348,11.971465629053178,NA,NA,NA,NA,NA,NA,11.90203707942321,NA,NA,NA,11.87533379110399,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.744487678339816,NA,NA,NA,NA,11.448081177996492,NA,NA
2024-04-28T15:40:00.000000Z,NA,NA,NA,NA,11.2291142137789,12.035553521019304,11.589608606088348,11.869993133440149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.776531624322878,NA,NA,NA,NA,11.317235065232316,NA,NA
2024-04-28T15:50:00.000000Z,NA,NA,NA,NA,11.1436636911574,NA,11.490806439307242,NA,NA,NA,NA,NA,NA,NA,11.677729457541773,NA,NA,NA,11.504158083466848,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.680399786373693,NA,NA,NA,NA,11.215762569619288,NA,NA
2024-04-28T16:00:00.000000Z,NA,NA,NA,NA,11.079575799191277,11.864652475776303,11.464103150988024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.456092164492254,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.757839322499429,NA,NA,NA,NA,11.2050812542916,NA,NA
2024-04-28T16:10:00.000000Z,NA,NA,NA,NA,11.036850537880524,11.869993133440149,11.357289997711147,11.66437781338216,NA,NA,NA,NA,NA,NA,11.541542687113754,NA,NA,NA,11.429388876173036,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.613641565575648,NA,NA,NA,NA,11.124971389333943,NA,NA
2024-04-28T16:20:00.000000Z,NA,NA,NA,NA,11.010147249561308,11.530861371786068,11.18638895246815,11.589608606088348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.33058670939193,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.667048142214083,NA,NA,NA,NA,11.127641718165869,NA,NA
2024-04-28T16:30:00.000000Z,NA,NA,NA,NA,10.916685740444038,11.509498741130692,11.27183947508965,NA,NA,NA,NA,NA,NA,NA,11.557564660105283,NA,NA,NA,11.258487830930036,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.533531700617992,NA,NA,NA,NA,11.108949416342412,NA,NA
2024-04-28T16:40:00.000000Z,NA,NA,NA,NA,10.873960479133288,11.504158083466848,11.30655374990463,11.504158083466848,NA,NA,NA,NA,NA,NA,11.351949340047303,NA,NA,NA,11.189059281300068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.108949416342412,NA,NA
2024-04-28T16:50:00.000000Z,NA,NA,NA,NA,10.884641794460975,11.488136110475317,11.183718623636224,11.43205920500496,NA,NA,NA,NA,NA,NA,11.365300984206913,NA,NA,NA,11.1436636911574,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.49347676813916,NA,11.175707637140462,NA,NA,10.96742198825055,NA,NA
2024-04-28T17:00:00.000000Z,NA,NA,NA,NA,10.799191271839476,11.45075150682841,11.09292744335088,11.319905394064245,NA,NA,NA,NA,NA,NA,11.279850461585411,NA,NA,NA,11.098268101014725,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.45075150682841,NA,NA,NA,NA,10.964751659418631,NA,NA
2024-04-28T17:10:00.000000Z,NA,NA,NA,NA,10.703059433890289,11.565575646601054,NA,11.405355916685744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.052872510872056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.946059357595177,NA,NA
2024-04-28T17:20:00.000000Z,NA,NA,NA,NA,10.764476997024488,NA,11.09292744335088,NA,NA,NA,NA,NA,NA,NA,11.16235599298085,NA,NA,NA,11.103608758678568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.90600442511635,NA,NA
2024-04-28T17:30:00.000000Z,NA,NA,NA,NA,10.657663843747612,NA,11.159685664148933,11.405355916685744,NA,NA,NA,NA,NA,NA,11.24513618677043,NA,NA,NA,11.023498893720912,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.247806515602347,NA,NA,NA,NA,10.884641794460975,NA,NA
2024-04-28T17:40:00.000000Z,NA,NA,NA,NA,10.37994964522774,11.41603723201343,NA,11.2050812542916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8632791638056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.724422064545664,NA,NA
2024-04-28T17:50:00.000000Z,NA,NA,NA,NA,10.23575188830396,11.250476844434274,10.79652094300755,11.06088349736782,NA,NA,NA,NA,NA,NA,10.932707713435567,NA,NA,NA,10.708400091554132,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.930037384603644,NA,NA,NA,NA,10.521477073319602,NA,NA
2024-04-28T18:00:00.000000Z,NA,NA,NA,NA,10.075532158388649,NA,NA,10.585564965285728,NA,NA,NA,NA,NA,NA,10.831235217822538,NA,NA,NA,10.508125429159987,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.716411078049894,NA,NA,NA,NA,10.187685969329364,NA,NA
2024-04-28T18:10:00.000000Z,NA,NA,NA,NA,9.923323414969095,10.740444037537197,10.273136491950863,10.371938658731978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37727931639582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.987411306935222,NA,NA
2024-04-28T18:20:00.000000Z,NA,NA,NA,NA,NA,10.542839703974977,NA,10.286488136110478,NA,NA,NA,NA,NA,NA,10.35324635690852,NA,NA,NA,10.206378271152822,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37994964522774,NA,NA,NA,NA,9.891279468986037,NA,NA
2024-04-28T18:30:00.000000Z,NA,NA,NA,NA,NA,NA,10.04615854123751,10.214389257648584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.16632333867399,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.163653009842072,NA,NA,NA,NA,9.899290455481804,NA,NA
2024-04-28T18:40:00.000000Z,NA,NA,NA,NA,NA,NA,10.126268406195166,10.182345311665522,NA,NA,NA,NA,NA,NA,10.163653009842072,NA,NA,NA,9.885938811322193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.939345387960628,NA,NA
2024-04-28T18:50:00.000000Z,NA,NA,NA,NA,NA,10.102235446707866,NA,9.974059662775616,NA,NA,NA,NA,NA,NA,10.086213473716334,NA,NA,NA,9.755092698558023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.984740978103304,NA,NA
2024-04-28T19:00:00.000000Z,NA,NA,NA,NA,NA,10.03814755474174,9.74174105439841,9.803158617532617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.64026855878538,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.056839856565198,NA,NA,NA,NA,9.86991683833066,NA,NA
2024-04-28T19:10:00.000000Z,NA,NA,NA,NA,NA,9.968719005111772,9.669642175936524,9.63759822995346,NA,NA,NA,NA,NA,NA,10.032806897077895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97138933394369,NA,NA,NA,NA,9.880598153658347,NA,NA
2024-04-28T19:20:00.000000Z,NA,NA,NA,NA,NA,9.93667505912871,NA,9.720378423743036,NA,NA,NA,NA,NA,NA,9.923323414969095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.693675135423817,NA,NA
2024-04-28T19:30:00.000000Z,NA,NA,NA,NA,NA,10.000762951094837,NA,9.731059739070725,NA,NA,NA,NA,NA,NA,9.84321355001144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T19:40:00.000000Z,NA,NA,NA,NA,NA,10.163653009842072,NA,NA,NA,NA,NA,NA,NA,NA,9.891279468986037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.011444266422522,NA,NA,NA,NA,9.845883878843368,NA,NA
2024-04-28T19:50:00.000000Z,NA,NA,NA,NA,NA,10.14763103685054,NA,9.816510261692224,NA,NA,NA,NA,NA,NA,9.779125658045317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.000762951094837,NA,NA,NA,NA,9.757763027389942,NA,NA
2024-04-28T20:00:00.000000Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79247730220493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.867246509498742,NA,NA,NA,NA,9.816510261692224,NA,NA
2024-04-28T20:10:00.000000Z,NA,NA,NA,NA,NA,10.21705958648051,NA,9.819180590524148,NA,NA,NA,NA,NA,NA,9.848554207675283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92866407263294,NA,NA,NA,NA,9.685664148928057,NA,NA
2024-04-28T20:20:00.000000Z,NA,NA,NA,NA,NA,10.03013656824598,NA,9.819180590524148,NA,NA,NA,NA,NA,NA,9.848554207675283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.763103685053784,NA,NA
2024-04-28T20:30:00.000000Z,NA,NA,NA,NA,NA,10.144960708018615,NA,NA,NA,NA,NA,NA,NA,NA,9.797817959868771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6910048065919,NA,NA
2024-04-28T20:40:00.000000Z,NA,NA,NA,NA,NA,10.10757610437171,NA,9.89394979781796,NA,NA,NA,NA,NA,NA,9.859235523002972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65629053177691,NA,NA
2024-04-28T20:50:00.000000Z,NA,NA,NA,NA,NA,10.193026626993207,NA,9.803158617532617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.666971847104598,NA,NA
2024-04-28T21:00:00.000000Z,NA,NA,NA,NA,NA,10.128938735027084,NA,9.763103685053784,NA,NA,NA,NA,NA,NA,9.81116960402838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65629053177691,NA,NA
2024-04-28T21:10:00.000000Z,NA,NA,NA,NA,NA,10.128938735027084,NA,9.74174105439841,NA,NA,NA,NA,NA,NA,9.800488288700691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.736400396734568,NA,NA
2024-04-28T21:20:00.000000Z,NA,NA,NA,NA,NA,10.083543144884416,NA,9.773785000381473,NA,NA,NA,NA,NA,NA,9.885938811322193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.733730067902648,NA,NA
2024-04-28T21:30:00.000000Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.966048676279849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.773785000381473,NA,NA
2024-04-28T21:40:00.000000Z,NA,NA,NA,NA,NA,10.195696955825134,NA,9.768444342717627,NA,NA,NA,NA,NA,NA,10.011444266422522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.853894865339129,NA,NA
2024-04-28T21:50:00.000000Z,NA,NA,NA,NA,NA,10.206378271152822,NA,9.861905851834898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.755092698558023,NA,NA
2024-04-28T22:00:00.000000Z,NA,NA,NA,NA,NA,10.31853208209354,NA,9.867246509498742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.82719157701991,NA,NA
2024-04-28T22:10:00.000000Z,NA,NA,NA,NA,NA,10.262455176623178,NA,9.93667505912871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.813839932860304,NA,NA
2024-04-28T22:20:00.000000Z,NA,NA,NA,NA,NA,10.246433203631646,NA,9.92065308613718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T22:30:00.000000Z,NA,NA,NA,NA,NA,NA,NA,9.925993743801024,NA,NA,NA,NA,NA,NA,10.118257419699397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T22:40:00.000000Z,NA,NA,NA,NA,NA,10.20904859998474,NA,9.960708018616003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T22:50:00.000000Z,NA,NA,NA,NA,NA,10.326543068589302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T23:00:00.000000Z,NA,NA,NA,NA,NA,10.286488136110478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T23:10:00.000000Z,NA,NA,NA,NA,NA,10.249103532463572,NA,9.966048676279849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T23:20:00.000000Z,NA,NA,NA,NA,NA,NA,NA,10.014114595254448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T23:30:00.000000Z,NA,NA,NA,NA,NA,9.992751964599066,NA,9.984740978103304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T23:40:00.000000Z,NA,NA,NA,NA,NA,9.875257495994504,NA,9.760433356221869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-28T23:50:00.000000Z,NA,NA,NA,NA,NA,9.963378347447929,NA,9.739070725566492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-29T00:00:00.000000Z,NA,NA,NA,NA,NA,10.03814755474174,NA,9.680323491264213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
